region_orig,region_orig_id,region_dest,region_dest_id,country_orig,country_orig_id,country_dest,country_dest_id,regionflow_1990,regionflow_1995,regionflow_2000,regionflow_2005,countryflow_1990,countryflow_1995,countryflow_2000,countryflow_2005,metadata
"North America",1,"North America",1,"Canada","CAN","Canada","CAN",57617,191071,84668,96102,0,0,0,0,"Estimates of bilateral migration flows at region and country levels for 5-year periods (mid-year to mid-year): 1990-1995, 1995-2000, 2000-2005, 2005-2010.  "
"North America",1,"North America",1,"Canada","CAN","United States","USA",57617,191071,84668,96102,1509,190436,238,28,"The estimates capture the number of people who change their country of residence over 5-year periods."
"North America",1,"North America",1,"United States","USA","Canada","CAN",57617,191071,84668,96102,56108,635,84430,96074,"This is Version 19, released in March 2014."
"North America",1,"North America",1,"United States","USA","United States","USA",57617,191071,84668,96102,0,0,0,0,"If you use the data, please cite us: Guy J. Abel and Nikola Sander (2014). Quantifying Global International Migration Flows. Science, 343 (6178). "
"North America",1,"Africa",2,"Canada","CAN","Angola","AGO",103553,15550,35446,63080,1831,0,68,20,""
"North America",1,"Africa",2,"Canada","CAN","Burundi","BDI",103553,15550,35446,63080,0,0,0,2121,""
"North America",1,"Africa",2,"Canada","CAN","Benin","BEN",103553,15550,35446,63080,21,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Burkina Faso","BFA",103553,15550,35446,63080,669,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Botswana","BWA",103553,15550,35446,63080,225,4,34,30,""
"North America",1,"Africa",2,"Canada","CAN","Central African Republic","CAF",103553,15550,35446,63080,73,0,4,11,""
"North America",1,"Africa",2,"Canada","CAN","Ivory Coast","CIV",103553,15550,35446,63080,8,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Cameroon","CMR",103553,15550,35446,63080,0,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","DR Congo","COD",103553,15550,35446,63080,259,0,0,257,""
"North America",1,"Africa",2,"Canada","CAN","Congo","COG",103553,15550,35446,63080,79,0,1,15,""
"North America",1,"Africa",2,"Canada","CAN","Comoros","COM",103553,15550,35446,63080,0,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Cape Verde","CPV",103553,15550,35446,63080,19,1,8,5,""
"North America",1,"Africa",2,"Canada","CAN","Djibouti","DJI",103553,15550,35446,63080,0,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Algeria","DZA",103553,15550,35446,63080,66,21,115,162,""
"North America",1,"Africa",2,"Canada","CAN","Egypt","EGY",103553,15550,35446,63080,0,0,36,76,""
"North America",1,"Africa",2,"Canada","CAN","Eritrea","ERI",103553,15550,35446,63080,0,3,1,0,""
"North America",1,"Africa",2,"Canada","CAN","Western Sahara","ESH",103553,15550,35446,63080,0,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Ethiopia","ETH",103553,15550,35446,63080,192,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Gabon","GAB",103553,15550,35446,63080,84,7,3,1,""
"North America",1,"Africa",2,"Canada","CAN","Ghana","GHA",103553,15550,35446,63080,102,19,10,10,""
"North America",1,"Africa",2,"Canada","CAN","Guinea","GIN",103553,15550,35446,63080,723,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Gambia","GMB",103553,15550,35446,63080,0,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Guinea-Bissau","GNB",103553,15550,35446,63080,51,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Equatorial Guinea","GNQ",103553,15550,35446,63080,8,3,3,0,""
"North America",1,"Africa",2,"Canada","CAN","Kenya","KEN",103553,15550,35446,63080,0,125,0,13,""
"North America",1,"Africa",2,"Canada","CAN","Liberia","LBR",103553,15550,35446,63080,49,406,0,62,""
"North America",1,"Africa",2,"Canada","CAN","Libya","LBY",103553,15550,35446,63080,423,96,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Lesotho","LSO",103553,15550,35446,63080,0,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Morocco","MAR",103553,15550,35446,63080,0,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Madagascar","MDG",103553,15550,35446,63080,16,0,15,9,""
"North America",1,"Africa",2,"Canada","CAN","Mali","MLI",103553,15550,35446,63080,65,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Mozambique","MOZ",103553,15550,35446,63080,3,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Mauritania","MRT",103553,15550,35446,63080,24,0,9,7,""
"North America",1,"Africa",2,"Canada","CAN","Mauritius","MUS",103553,15550,35446,63080,6,0,5,5,""
"North America",1,"Africa",2,"Canada","CAN","Malawi","MWI",103553,15550,35446,63080,11,17,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Mayotte","MYT",103553,15550,35446,63080,0,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Namibia","NAM",103553,15550,35446,63080,132,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Niger","NER",103553,15550,35446,63080,3,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Nigeria","NGA",103553,15550,35446,63080,0,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Reunion","REU",103553,15550,35446,63080,0,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Rwanda","RWA",103553,15550,35446,63080,0,4519,11,954,""
"North America",1,"Africa",2,"Canada","CAN","Sudan","SDN",103553,15550,35446,63080,1246,0,184,0,""
"North America",1,"Africa",2,"Canada","CAN","Senegal","SEN",103553,15550,35446,63080,20,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Sierra Leone","SLE",103553,15550,35446,63080,7,15,6,0,""
"North America",1,"Africa",2,"Canada","CAN","Somalia","SOM",103553,15550,35446,63080,0,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","South Sudan","SSD",103553,15550,35446,63080,0,0,917,4848,""
"North America",1,"Africa",2,"Canada","CAN","Sao Tome & Principe","STP",103553,15550,35446,63080,1,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Swaziland","SWZ",103553,15550,35446,63080,5,5,0,2,""
"North America",1,"Africa",2,"Canada","CAN","Chad","TCD",103553,15550,35446,63080,0,0,312,0,""
"North America",1,"Africa",2,"Canada","CAN","Togo","TGO",103553,15550,35446,63080,4,2,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Tunisia","TUN",103553,15550,35446,63080,2,0,0,5,""
"North America",1,"Africa",2,"Canada","CAN","Tanzania","TZA",103553,15550,35446,63080,29,0,0,742,""
"North America",1,"Africa",2,"Canada","CAN","Uganda","UGA",103553,15550,35446,63080,14,170,57,466,""
"North America",1,"Africa",2,"Canada","CAN","South Africa","ZAF",103553,15550,35446,63080,20451,274,891,747,""
"North America",1,"Africa",2,"Canada","CAN","Zambia","ZMB",103553,15550,35446,63080,51,0,0,0,""
"North America",1,"Africa",2,"Canada","CAN","Zimbabwe","ZWE",103553,15550,35446,63080,0,0,0,0,""
"North America",1,"Africa",2,"United States","USA","Angola","AGO",103553,15550,35446,63080,4345,0,1229,1045,""
"North America",1,"Africa",2,"United States","USA","Burundi","BDI",103553,15550,35446,63080,0,0,0,1536,""
"North America",1,"Africa",2,"United States","USA","Benin","BEN",103553,15550,35446,63080,168,0,29,10,""
"North America",1,"Africa",2,"United States","USA","Burkina Faso","BFA",103553,15550,35446,63080,17,0,0,0,""
"North America",1,"Africa",2,"United States","USA","Botswana","BWA",103553,15550,35446,63080,607,2,698,768,""
"North America",1,"Africa",2,"United States","USA","Central African Republic","CAF",103553,15550,35446,63080,730,0,130,277,""
"North America",1,"Africa",2,"United States","USA","Ivory Coast","CIV",103553,15550,35446,63080,418,0,0,0,""
"North America",1,"Africa",2,"United States","USA","Cameroon","CMR",103553,15550,35446,63080,14,0,285,16,""
"North America",1,"Africa",2,"United States","USA","DR Congo","COD",103553,15550,35446,63080,4872,0,0,188,""
